country_name,country_code,indicator_name,indicator_code,year,population
Eritrea,ERI,"Population, total",SP.POP.TOTL,1960,993568
Spain,ESP,"Population, total",SP.POP.TOTL,1960,30455000
Estonia,EST,"Population, total",SP.POP.TOTL,1960,1211537
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1960,21739710
European Union,EUU,"Population, total",SP.POP.TOTL,1960,356947129
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1960,245054534
Finland,FIN,"Population, total",SP.POP.TOTL,1960,4429634
Fiji,FJI,"Population, total",SP.POP.TOTL,1960,401841
France,FRA,"Population, total",SP.POP.TOTL,1960,46649927
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1960,34154
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1960,42986
Gabon,GAB,"Population, total",SP.POP.TOTL,1960,513340
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1960,52400000
Georgia,GEO,"Population, total",SP.POP.TOTL,1960,3645600
Ghana,GHA,"Population, total",SP.POP.TOTL,1960,6911510
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1960,21822
Guinea,GIN,"Population, total",SP.POP.TOTL,1960,3516814
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1960,399649
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1960,577933
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960,267351
Greece,GRC,"Population, total",SP.POP.TOTL,1960,8331725
Grenada,GRD,"Population, total",SP.POP.TOTL,1960,93772
Greenland,GRL,"Population, total",SP.POP.TOTL,1960,32500
Guatemala,GTM,"Population, total",SP.POP.TOTL,1960,4128880
Guam,GUM,"Population, total",SP.POP.TOTL,1960,72374
Guyana,GUY,"Population, total",SP.POP.TOTL,1960,571990
High income,HIC,"Population, total",SP.POP.TOTL,1960,907912413
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1960,3114671
Honduras,HND,"Population, total",SP.POP.TOTL,1960,2078617
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1960,163453961
Croatia,HRV,"Population, total",SP.POP.TOTL,1960,4140181
Haiti,HTI,"Population, total",SP.POP.TOTL,1960,3901139
Hungary,HUN,"Population, total",SP.POP.TOTL,1960,9983967
IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1904142765
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2298247983
IDA total,IDA,"Population, total",SP.POP.TOTL,1960,394105218
IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,120817228
Indonesia,IDN,"Population, total",SP.POP.TOTL,1960,88382881
IDA only,IDX,"Population, total",SP.POP.TOTL,1960,273287990
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1960,48793
India,IND,"Population, total",SP.POP.TOTL,1960,445954579
Not classified,INX,"Population, total",SP.POP.TOTL,1960,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,1960,2828600
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1960,21388806
Iraq,IRQ,"Population, total",SP.POP.TOTL,1960,7084678
Iceland,ISL,"Population, total",SP.POP.TOTL,1960,175574
Israel,ISR,"Population, total",SP.POP.TOTL,1960,2114020
Italy,ITA,"Population, total",SP.POP.TOTL,1960,50199700
Jamaica,JAM,"Population, total",SP.POP.TOTL,1960,1642331
Jordan,JOR,"Population, total",SP.POP.TOTL,1960,847936
Japan,JPN,"Population, total",SP.POP.TOTL,1960,93216000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1960,9319283
Kenya,KEN,"Population, total",SP.POP.TOTL,1960,7751435
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1960,2172300
Cambodia,KHM,"Population, total",SP.POP.TOTL,1960,5541676
Kiribati,KIR,"Population, total",SP.POP.TOTL,1960,47093
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1960,56660
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1960,25012374
Kuwait,KWT,"Population, total",SP.POP.TOTL,1960,305415
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1960,194711112
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1960,2122532
Lebanon,LBN,"Population, total",SP.POP.TOTL,1960,1798092
Liberia,LBR,"Population, total",SP.POP.TOTL,1960,1137026
Libya,LBY,"Population, total",SP.POP.TOTL,1960,1426986
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1960,91614
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1960,219142626
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1960,243747624
Low income,LIC,"Population, total",SP.POP.TOTL,1960,135762574
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1960,16472
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1960,9783871
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1960,829304553
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2115448034
Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,737838
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1095548725
Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970
Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1960,177014
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1960,4135
Morocco,MAR,"Population, total",SP.POP.TOTL,1960,11769774
Monaco,MCO,"Population, total",SP.POP.TOTL,1960,21797
Moldova,MDA,"Population, total",SP.POP.TOTL,1960,2074015
Madagascar,MDG,"Population, total",SP.POP.TOTL,1960,5073342
Maldives,MDV,"Population, total",SP.POP.TOTL,1960,91650
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1960,104958259
Mexico,MEX,"Population, total",SP.POP.TOTL,1960,36268055
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1960,15374
Middle income,MIC,"Population, total",SP.POP.TOTL,1960,1979685460
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1960,1462368
Mali,MLI,"Population, total",SP.POP.TOTL,1960,5346792
Malta,MLT,"Population, total",SP.POP.TOTL,1960,326550
Myanmar,MMR,"Population, total",SP.POP.TOTL,1960,21720697
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1960,97179656
Montenegro,MNE,"Population, total",SP.POP.TOTL,1960,480579
Mongolia,MNG,"Population, total",SP.POP.TOTL,1960,977903
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1960,8702
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1960,6788375
Mauritania,MRT,"Population, total",SP.POP.TOTL,1960,838478
Mauritius,MUS,"Population, total",SP.POP.TOTL,1960,676683
Malawi,MWI,"Population, total",SP.POP.TOTL,1960,3621081
Malaysia,MYS,"Population, total",SP.POP.TOTL,1960,7833782
North America,NAC,"Population, total",SP.POP.TOTL,1960,198624756
Namibia,NAM,"Population, total",SP.POP.TOTL,1960,590181
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1960,79000
Niger,NER,"Population, total",SP.POP.TOTL,1960,3497431
Nigeria,NGA,"Population, total",SP.POP.TOTL,1960,44928342
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1960,1789684
Netherlands,NLD,"Population, total",SP.POP.TOTL,1960,11486631
Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239
Nepal,NPL,"Population, total",SP.POP.TOTL,1960,10167941
Nauru,NRU,"Population, total",SP.POP.TOTL,1960,4582
New Zealand,NZL,"Population, total",SP.POP.TOTL,1960,2371800
OECD members,OED,"Population, total",SP.POP.TOTL,1960,807630906
Oman,OMN,"Population, total",SP.POP.TOTL,1960,536553
Other small states,OSS,"Population, total",SP.POP.TOTL,1960,5445174
Pakistan,PAK,"Population, total",SP.POP.TOTL,1960,45954226
Panama,PAN,"Population, total",SP.POP.TOTL,1960,1126989
Peru,PER,"Population, total",SP.POP.TOTL,1960,10172207
Philippines,PHL,"Population, total",SP.POP.TOTL,1960,28486871
Palau,PLW,"Population, total",SP.POP.TOTL,1960,9446
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1960,1985666
Poland,POL,"Population, total",SP.POP.TOTL,1960,29637450
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1960,188484894
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1960,2358000
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1960,11655666
Portugal,PRT,"Population, total",SP.POP.TOTL,1960,8857716
Paraguay,PRY,"Population, total",SP.POP.TOTL,1960,1894829
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1960,NA
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,905537
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1960,755575073
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1960,84851
Qatar,QAT,"Population, total",SP.POP.TOTL,1960,36385
Romania,ROU,"Population, total",SP.POP.TOTL,1960,18406905
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1960,119897000
Rwanda,RWA,"Population, total",SP.POP.TOTL,1960,2966162
South Asia,SAS,"Population, total",SP.POP.TOTL,1960,571192428
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1960,4165563
Sudan,SDN,"Population, total",SP.POP.TOTL,1960,8326462
Senegal,SEN,"Population, total",SP.POP.TOTL,1960,3273177
Singapore,SGP,"Population, total",SP.POP.TOTL,1960,1646400
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1960,133440
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1960,2301310
El Salvador,SLV,"Population, total",SP.POP.TOTL,1960,2779327
San Marino,SMR,"Population, total",SP.POP.TOTL,1960,15556
Somalia,SOM,"Population, total",SP.POP.TOTL,1960,2870732
Serbia,SRB,"Population, total",SP.POP.TOTL,1960,6608000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1960,227907169
South Sudan,SSD,"Population, total",SP.POP.TOTL,1960,2907724
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1960,227948869
Small states,SST,"Population, total",SP.POP.TOTL,1960,8070458
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1960,68038
Suriname,SUR,"Population, total",SP.POP.TOTL,1960,268396
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1960,4068095
Slovenia,SVN,"Population, total",SP.POP.TOTL,1960,1584720
Sweden,SWE,"Population, total",SP.POP.TOTL,1960,7484656
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1960,345065
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1960,2646
Seychelles,SYC,"Population, total",SP.POP.TOTL,1960,41700
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1960,4610712
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1960,5604
Chad,TCD,"Population, total",SP.POP.TOTL,1960,3028688
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1960,884811163
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1960,307953778
Togo,TGO,"Population, total",SP.POP.TOTL,1960,1651367
Thailand,THA,"Population, total",SP.POP.TOTL,1960,26596584
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2131992
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1960,1602052
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1960,209162089
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,468573
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1960,97179656
Tonga,TON,"Population, total",SP.POP.TOTL,1960,67428
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1960,571192428
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1960,227948869
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1960,847063
Tunisia,TUN,"Population, total",SP.POP.TOTL,1960,4195467
Turkiye,TUR,"Population, total",SP.POP.TOTL,1960,27510980
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1960,5404
Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,10042458
Uganda,UGA,"Population, total",SP.POP.TOTL,1960,7617746
Ukraine,UKR,"Population, total",SP.POP.TOTL,1960,42767251
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1960,1150380907
Uruguay,URY,"Population, total",SP.POP.TOTL,1960,2529021
United States,USA,"Population, total",SP.POP.TOTL,1960,180671000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1960,8372311
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1960,84141
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1960,8156937
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1960,7850
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1960,32500
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1960,32718461
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1960,64608
World,WLD,"Population, total",SP.POP.TOTL,1960,3031517384
Samoa,WSM,"Population, total",SP.POP.TOTL,1960,113335
Kosovo,XKX,"Population, total",SP.POP.TOTL,1960,990150
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1960,5542459
South Africa,ZAF,"Population, total",SP.POP.TOTL,1960,16520441
Zambia,ZMB,"Population, total",SP.POP.TOTL,1960,3119430
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1960,3806310
Aruba,ABW,"Population, total",SP.POP.TOTL,1961,55811
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1961,134169237
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,8790140
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1961,99314028
Angola,AGO,"Population, total",SP.POP.TOTL,1961,5441333
Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800
Andorra,AND,"Population, total",SP.POP.TOTL,1961,10216
Arab World,ARB,"Population, total",SP.POP.TOTL,1961,95760348
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1961,140984
Argentina,ARG,"Population, total",SP.POP.TOTL,1961,20680653
Armenia,ARM,"Population, total",SP.POP.TOTL,1961,1971530
American Samoa,ASM,"Population, total",SP.POP.TOTL,1961,20626
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1961,56245
Australia,AUS,"Population, total",SP.POP.TOTL,1961,10483000
Austria,AUT,"Population, total",SP.POP.TOTL,1961,7086299
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1961,4045750
Burundi,BDI,"Population, total",SP.POP.TOTL,1961,2815972
Belgium,BEL,"Population, total",SP.POP.TOTL,1961,9183948
Benin,BEN,"Population, total",SP.POP.TOTL,1961,2551216
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4852833
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1961,51882769
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1961,7943118
Bahrain,BHR,"Population, total",SP.POP.TOTL,1961,166970
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1961,120216
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1961,3325333
Belarus,BLR,"Population, total",SP.POP.TOTL,1961,8271216
Belize,BLZ,"Population, total",SP.POP.TOTL,1961,93757
Bermuda,BMU,"Population, total",SP.POP.TOTL,1961,45500
Bolivia,BOL,"Population, total",SP.POP.TOTL,1961,3784744
Brazil,BRA,"Population, total",SP.POP.TOTL,1961,75330008
Barbados,BRB,"Population, total",SP.POP.TOTL,1961,233698
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1961,89561
Bhutan,BTN,"Population, total",SP.POP.TOTL,1961,227071
Botswana,BWA,"Population, total",SP.POP.TOTL,1961,524403
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1961,1710364
Canada,CAN,"Population, total",SP.POP.TOTL,1961,18271000
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1961,92232738
Switzerland,CHE,"Population, total",SP.POP.TOTL,1961,5434294
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1961,110225
Chile,CHL,"Population, total",SP.POP.TOTL,1961,8313535
China,CHN,"Population, total",SP.POP.TOTL,1961,660330000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1961,3848336
Cameroon,CMR,"Population, total",SP.POP.TOTL,1961,5200355
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1961,15673284
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1961,1083431
Colombia,COL,"Population, total",SP.POP.TOTL,1961,16182414
Comoros,COM,"Population, total",SP.POP.TOTL,1961,198617
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1961,214788
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1961,1396138
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1961,1760647
Cuba,CUB,"Population, total",SP.POP.TOTL,1961,7418518
Curacao,CUW,"Population, total",SP.POP.TOTL,1961,126125
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1961,8626
Cyprus,CYP,"Population, total",SP.POP.TOTL,1961,594771
Czechia,CZE,"Population, total",SP.POP.TOTL,1961,9586651
Germany,DEU,"Population, total",SP.POP.TOTL,1961,73377632
Djibouti,DJI,"Population, total",SP.POP.TOTL,1961,89270
Dominica,DMA,"Population, total",SP.POP.TOTL,1961,60395
Denmark,DNK,"Population, total",SP.POP.TOTL,1961,4611687
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1961,3408415
Algeria,DZA,"Population, total",SP.POP.TOTL,1961,11598608
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1961,895982616
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1961,1004319366
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1961,1045203037
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1961,130820612
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1961,674006055
Ecuador,ECU,"Population, total",SP.POP.TOTL,1961,4751507
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1961,27747867
Euro area,EMU,"Population, total",SP.POP.TOTL,1961,271727867
Eritrea,ERI,"Population, total",SP.POP.TOTL,1961,1016932
Spain,ESP,"Population, total",SP.POP.TOTL,1961,30739250
Estonia,EST,"Population, total",SP.POP.TOTL,1961,1225077
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1961,22281675
European Union,EUU,"Population, total",SP.POP.TOTL,1961,359937892
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1961,250320873
Finland,FIN,"Population, total",SP.POP.TOTL,1961,4461005
Fiji,FJI,"Population, total",SP.POP.TOTL,1961,414534
France,FRA,"Population, total",SP.POP.TOTL,1961,47161641
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1961,34572
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1961,44563
Gabon,GAB,"Population, total",SP.POP.TOTL,1961,519329
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1961,52800000
Georgia,GEO,"Population, total",SP.POP.TOTL,1961,3703600
Ghana,GHA,"Population, total",SP.POP.TOTL,1961,7109029
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1961,21907
Guinea,GIN,"Population, total",SP.POP.TOTL,1961,3578631
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1961,410801
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1961,583107
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961,272264
Greece,GRC,"Population, total",SP.POP.TOTL,1961,8398050
Grenada,GRD,"Population, total",SP.POP.TOTL,1961,95096
Greenland,GRL,"Population, total",SP.POP.TOTL,1961,33700
Guatemala,GTM,"Population, total",SP.POP.TOTL,1961,4251911
Guam,GUM,"Population, total",SP.POP.TOTL,1961,73873
Guyana,GUY,"Population, total",SP.POP.TOTL,1961,588597
High income,HIC,"Population, total",SP.POP.TOTL,1961,919107547
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1961,3168100
Honduras,HND,"Population, total",SP.POP.TOTL,1961,2139928
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1961,167427839
Croatia,HRV,"Population, total",SP.POP.TOTL,1961,4167292
Haiti,HTI,"Population, total",SP.POP.TOTL,1961,3974934
Hungary,HUN,"Population, total",SP.POP.TOTL,1961,10029321
IBRD only,IBD,"Population, total",SP.POP.TOTL,1961,1925829506
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1961,2329785708
IDA total,IDA,"Population, total",SP.POP.TOTL,1961,403956202
IDA blend,IDB,"Population, total",SP.POP.TOTL,1961,123787114
Indonesia,IDN,"Population, total",SP.POP.TOTL,1961,90816938
IDA only,IDX,"Population, total",SP.POP.TOTL,1961,280169088
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1961,48422
India,IND,"Population, total",SP.POP.TOTL,1961,456351876
Not classified,INX,"Population, total",SP.POP.TOTL,1961,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,1961,2824400
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1961,21983622
Iraq,IRQ,"Population, total",SP.POP.TOTL,1961,7260714
Iceland,ISL,"Population, total",SP.POP.TOTL,1961,179029
Israel,ISR,"Population, total",SP.POP.TOTL,1961,2185000
Italy,ITA,"Population, total",SP.POP.TOTL,1961,50536350
Jamaica,JAM,"Population, total",SP.POP.TOTL,1961,1663754
Jordan,JOR,"Population, total",SP.POP.TOTL,1961,891848
Japan,JPN,"Population, total",SP.POP.TOTL,1961,94055000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961,9639302
Kenya,KEN,"Population, total",SP.POP.TOTL,1961,8047470
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1961,2255900
Cambodia,KHM,"Population, total",SP.POP.TOTL,1961,5664654
Kiribati,KIR,"Population, total",SP.POP.TOTL,1961,48275
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1961,56247
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1961,25765673
Kuwait,KWT,"Population, total",SP.POP.TOTL,1961,339697
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1961,200250715
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1961,2171141
Lebanon,LBN,"Population, total",SP.POP.TOTL,1961,1853295
Liberia,LBR,"Population, total",SP.POP.TOTL,1961,1165005
Libya,LBY,"Population, total",SP.POP.TOTL,1961,1478760
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1961,92761
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1961,225304612
