who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Cygnet,2019,8.4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Darwin,2017,7,Australia and New Zealand,AUS,53954.553494614,AUS,"Population, total",SP.POP.TOTL,24592588
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,Australia and New Zealand,AUS,57273.5204750079,AUS,"Population, total",SP.POP.TOTL,24963258
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Deloraine,2019,5.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Derby,2019,3.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Devonport,2019,6.05,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Emu River,2019,2.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Exeter,2019,3.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Fingal,2019,2.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Geeveston,2019,15.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,George Town,2019,4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Glenorchy,2019,4.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Goldfields,2019,5.55,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Gretna,2019,3.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Hadspen,2019,8.9,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Hobart,2019,6.5,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Huonville,2019,6.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Ipswich,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Judbury,2019,4.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Latrobe,2019,8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Launceston,2019,7.6,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Lilydale,2019,4.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Longford,2019,9.4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Mackay,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Midwest,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Mornington,2019,3.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Mount Isa,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Muswellbrook,2019,12.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Narrabri,2019,7.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,New Norfolk,2019,7.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2019,11.13,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Oatlands,2019,5.4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Orange,2019,15.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Palmerston,2017,7.3,Australia and New Zealand,AUS,53954.553494614,AUS,"Population, total",SP.POP.TOTL,24592588
Western Pacific Region,AUS,Australia,Palmerston,2018,8.7,Australia and New Zealand,AUS,57273.5204750079,AUS,"Population, total",SP.POP.TOTL,24963258
Western Pacific Region,AUS,Australia,Palmerston,2019,9.75,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Perth,2019,6.84,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Port Pirie,2017,10.356666666666667,Australia and New Zealand,AUS,53954.553494614,AUS,"Population, total",SP.POP.TOTL,24592588
Western Pacific Region,AUS,Australia,Port Pirie,2018,8.059999999999999,Australia and New Zealand,AUS,57273.5204750079,AUS,"Population, total",SP.POP.TOTL,24963258
Western Pacific Region,AUS,Australia,Port Pirie,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Queenstown,2019,5.9,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Scottsdale,2019,6.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Sheffield,2019,4.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Smithton,2019,4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,South Launceston,2019,5.2,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Southwest,2019,8.27,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,St Helens,2019,2.1,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Sunshine Coast,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Tamworth,2019,14.4,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Townsville,2019,7,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Triabunna,2019,4.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Wagga Wagga,2019,11.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,West Ulverstone,2019,3.3,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Westbury,2019,7.6,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Whyalla,2017,10.356666666666667,Australia and New Zealand,AUS,53954.553494614,AUS,"Population, total",SP.POP.TOTL,24592588
Western Pacific Region,AUS,Australia,Whyalla,2018,8.059999999999999,Australia and New Zealand,AUS,57273.5204750079,AUS,"Population, total",SP.POP.TOTL,24963258
Western Pacific Region,AUS,Australia,Whyalla,2019,7.455,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
Western Pacific Region,AUS,Australia,Wynyard,2019,5,Australia and New Zealand,AUS,55049.571919719,AUS,"Population, total",SP.POP.TOTL,25334826
European Region,AUT,Austria,Am Rechen,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Am Rechen,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Am Rechen,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Amstetten,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Amstetten,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Amstetten,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Arnoldstein,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Arnoldstein,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Arnoldstein,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Bad Vöslau,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Bad Vöslau,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Bad Vöslau,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Biedermannsdorf,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Biedermannsdorf,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Biedermannsdorf,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Bludenz,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Bratislava,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Bratislava,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Bratislava,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Braunau Am Inn,2017,13.1,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Braunau Am Inn,2018,13.27,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Braunau Am Inn,2019,12.48,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Brixlegg,2017,10.79,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Brixlegg,2018,12.21,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Brixlegg,2019,10.08,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Bruck An Der Mur,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Bruck An Der Mur,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Bruck An Der Mur,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Burgfried,2017,12.72,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Burgfried,2018,13.03,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Burgfried,2019,10.68,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Dalaas,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Dalaas,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Dalaas,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Deutschlandsberg,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Deutschlandsberg,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Deutschlandsberg,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Donawitz,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Donawitz,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Donawitz,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Dornbirn,2017,9.66,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Dornbirn,2018,10.51,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Dornbirn,2019,9.28,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Durnrohr,2017,11.47,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Durnrohr,2018,10.77,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Durnrohr,2019,9.53,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Ebenthal In Karnten,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Ebenthal In Karnten,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Ebenthal In Karnten,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Eisenstadt,2017,12.85,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Eisenstadt,2018,13.79,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Eisenstadt,2019,10.66,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Enns,2017,13.78,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Enns,2018,16.76,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Enns,2019,12.11,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Feldkirch,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Feldkirch,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Feldkirch,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Freistadt,2017,8.75,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Freistadt,2018,10.23,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Freistadt,2019,7.25,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Furstenfeld,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Furstenfeld,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Furstenfeld,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Galtur,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Gänserndorf,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Gänserndorf,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Gänserndorf,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Gemeinde Imst,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Gemeinde Imst,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Gemeinde Imst,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Gmunden,2017,8.74,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Gmunden,2018,10.37,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Gmunden,2019,8.42,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Goss,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Goss,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Goss,2019,10.09004246284501,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Graz,2017,19.95,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Graz,2018,19.27,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
European Region,AUT,Austria,Graz,2019,15.46,Western Europe,AUT,50067.5857265892,AUT,"Population, total",SP.POP.TOTL,8879920
European Region,AUT,Austria,Graz-Umgebung,2017,11.65757793764988,Western Europe,AUT,47429.1584564387,AUT,"Population, total",SP.POP.TOTL,8797566
European Region,AUT,Austria,Graz-Umgebung,2018,11.8423732718894,Western Europe,AUT,51466.5565633634,AUT,"Population, total",SP.POP.TOTL,8840521
