who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
Western Pacific Region,AUS,Australia,Singleton,2016,7.85,Australia and New Zealand
Western Pacific Region,AUS,Australia,Singleton,2019,10.9,Australia and New Zealand
Western Pacific Region,AUS,Australia,Smithton,2019,4,Australia and New Zealand
Western Pacific Region,AUS,Australia,South Launceston,2019,5.2,Australia and New Zealand
Western Pacific Region,AUS,Australia,Southwest,2019,8.27,Australia and New Zealand
Western Pacific Region,AUS,Australia,St Helens,2019,2.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sunshine Coast,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sydney,2013,8.09,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sydney,2014,7.68,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sydney,2015,7.78,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sydney,2016,7.88,Australia and New Zealand
Western Pacific Region,AUS,Australia,Sydney,2019,11.27,Australia and New Zealand
Western Pacific Region,AUS,Australia,Tamworth,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Tamworth,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Tamworth,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Tamworth,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Tamworth,2019,14.4,Australia and New Zealand
Western Pacific Region,AUS,Australia,Townsville,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Townsville,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Townsville,2019,7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Triabunna,2019,4.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Upper Hunter,2014,8.43,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wagga Wagga,2013,7.95,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wagga Wagga,2014,7.46,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wagga Wagga,2015,7.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wagga Wagga,2016,7.38,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wagga Wagga,2019,11.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,West Ulverstone,2019,3.3,Australia and New Zealand
Western Pacific Region,AUS,Australia,Westbury,2019,7.6,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2012,13.185,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2013,9.940000000000001,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2014,8.03,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2015,7.383870967741935,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2016,7.684571428571429,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2017,10.356666666666667,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2018,8.059999999999999,Australia and New Zealand
Western Pacific Region,AUS,Australia,Whyalla,2019,7.455,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013,7.75,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2014,7.01,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2015,6.98,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2016,7.06,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2019,8.8,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wynnum,2015,3.69,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wynnum,2016,4.16,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wynyard,2019,5,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wyong,2013,6.7,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wyong,2014,5.49,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wyong,2015,5.19,Australia and New Zealand
Western Pacific Region,AUS,Australia,Wyong,2016,5.75,Australia and New Zealand
Western Pacific Region,AUS,Australia,Yarwun,2015,5.1,Australia and New Zealand
Western Pacific Region,AUS,Australia,Yarwun,2016,4.58,Australia and New Zealand
European Region,AUT,Austria,Am Rechen,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Am Rechen,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Am Rechen,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Am Rechen,2016,11.837109375,Western Europe
European Region,AUT,Austria,Am Rechen,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Am Rechen,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Am Rechen,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Amstetten,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Amstetten,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Amstetten,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Amstetten,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Amstetten,2016,11.837109375,Western Europe
European Region,AUT,Austria,Amstetten,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Amstetten,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Amstetten,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Arnoldstein,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Arnoldstein,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Arnoldstein,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Arnoldstein,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Arnoldstein,2016,11.837109375,Western Europe
European Region,AUT,Austria,Arnoldstein,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Arnoldstein,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Arnoldstein,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Bad Ischl,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Bad Vöslau,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Bad Vöslau,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Bad Vöslau,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Bad Vöslau,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Bad Vöslau,2016,11.837109375,Western Europe
European Region,AUT,Austria,Bad Vöslau,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Bad Vöslau,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Bad Vöslau,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2016,11.837109375,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2018,11.8423732718894,Western Europe
European Region,AUT,Austria,Biedermannsdorf,2019,10.09004246284501,Western Europe
European Region,AUT,Austria,Bludenz,2010,17.375049019607843,Western Europe
European Region,AUT,Austria,Bludenz,2013,14.458509615384616,Western Europe
European Region,AUT,Austria,Bludenz,2014,13.355316455696203,Western Europe
European Region,AUT,Austria,Bludenz,2015,12.694453333333334,Western Europe
European Region,AUT,Austria,Bludenz,2016,11.837109375,Western Europe
European Region,AUT,Austria,Bludenz,2017,11.65757793764988,Western Europe
European Region,AUT,Austria,Bratislava,2010,17.375049019607843,Western Europe
